client_id,row,y_true,y_pred,confidence,prob_0,prob_1,client_name
3,173,0,1,0.5464180111885071,0.45358195900917053,0.5464180111885071,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,174,0,1,0.6016150712966919,0.3983848989009857,0.6016150712966919,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,175,1,1,0.6802241206169128,0.31977590918540955,0.6802241206169128,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,176,0,0,0.9613212943077087,0.9613212943077087,0.03867867588996887,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,177,0,0,0.6009345650672913,0.6009345650672913,0.39906540513038635,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,178,0,0,0.8380158543586731,0.8380158543586731,0.16198420524597168,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,179,0,0,0.9014075994491577,0.9014075994491577,0.09859238564968109,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,180,0,0,0.996316134929657,0.996316134929657,0.00368384993635118,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,181,0,0,0.5527493357658386,0.5527493357658386,0.4472506642341614,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,182,1,1,0.7212949991226196,0.27870500087738037,0.7212949991226196,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,183,0,0,0.9419552683830261,0.9419552683830261,0.05804474279284477,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,184,0,1,0.8887073397636414,0.11129264533519745,0.8887073397636414,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,185,0,1,0.8400918841362,0.15990808606147766,0.8400918841362,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,186,0,1,0.5519055128097534,0.4480944573879242,0.5519055128097534,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,187,0,0,0.9507102370262146,0.9507102370262146,0.0492897629737854,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,188,1,1,0.9578889608383179,0.04211101680994034,0.9578889608383179,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,189,0,0,0.802762508392334,0.802762508392334,0.19723746180534363,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,190,0,0,0.7381299734115601,0.7381299734115601,0.26187005639076233,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,191,1,1,0.9874024391174316,0.012597504071891308,0.9874024391174316,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,192,0,0,0.7247267365455627,0.7247267365455627,0.27527329325675964,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,193,0,0,0.7059779167175293,0.7059779167175293,0.2940221130847931,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,194,1,1,0.5074970722198486,0.49250292778015137,0.5074970722198486,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,195,0,0,0.590575635433197,0.590575635433197,0.40942442417144775,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,196,0,0,0.9843456149101257,0.9843456149101257,0.015654344111680984,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,197,0,0,0.9849845170974731,0.9849845170974731,0.01501550991088152,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,198,0,0,0.5079687833786011,0.5079687833786011,0.49203115701675415,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,199,0,0,0.6492139101028442,0.6492139101028442,0.3507860600948334,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,200,1,1,0.9204952120780945,0.07950478792190552,0.9204952120780945,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,201,0,0,0.9814125299453735,0.9814125299453735,0.018587447702884674,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,202,0,0,0.5495468974113464,0.5495468974113464,0.45045313239097595,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,203,1,1,0.9730692505836487,0.026930779218673706,0.9730692505836487,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,204,0,1,0.5274373888969421,0.47256267070770264,0.5274373888969421,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,205,0,0,0.6374379396438599,0.6374379396438599,0.36256203055381775,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,206,0,0,0.7339750528335571,0.7339750528335571,0.26602500677108765,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,207,0,0,0.6706321835517883,0.6706321835517883,0.32936781644821167,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,208,0,0,0.9443644285202026,0.9443644285202026,0.05563550814986229,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,209,0,0,0.9015648365020752,0.9015648365020752,0.09843514114618301,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,210,1,1,0.796005129814148,0.20399479568004608,0.796005129814148,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,211,0,1,0.8459205031394958,0.15407954156398773,0.8459205031394958,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,212,0,1,0.5101406574249268,0.48985928297042847,0.5101406574249268,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,213,0,0,0.894175112247467,0.894175112247467,0.10582491010427475,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,214,0,0,0.9015282988548279,0.9015282988548279,0.09847171604633331,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,215,0,0,0.8572171330451965,0.8572171330451965,0.14278282225131989,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,216,0,0,0.9405320286750793,0.9405320286750793,0.05946797505021095,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,217,0,0,0.8462777733802795,0.8462777733802795,0.15372222661972046,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,218,0,0,0.6717108488082886,0.6717108488082886,0.3282891511917114,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,219,1,1,0.6910735368728638,0.30892643332481384,0.6910735368728638,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,220,0,1,0.5859541893005371,0.4140458405017853,0.5859541893005371,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,221,0,0,0.5255210399627686,0.5255210399627686,0.4744788706302643,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,222,1,0,0.5217799544334412,0.5217799544334412,0.4782200753688812,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,223,1,1,0.9747733473777771,0.025226673111319542,0.9747733473777771,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,224,0,0,0.517483115196228,0.517483115196228,0.48251694440841675,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,225,0,0,0.9606192111968994,0.9606192111968994,0.03938082978129387,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,226,0,0,0.9779948592185974,0.9779948592185974,0.022005122154951096,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,227,0,1,0.6509107351303101,0.34908923506736755,0.6509107351303101,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,228,0,1,0.5009384155273438,0.4990615248680115,0.5009384155273438,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,229,0,0,0.5115606188774109,0.5115606188774109,0.48843932151794434,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,230,0,0,0.9275862574577332,0.9275862574577332,0.07241376489400864,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,231,0,0,0.6981567740440369,0.6981567740440369,0.30184322595596313,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,232,0,0,0.554328203201294,0.554328203201294,0.44567176699638367,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,233,0,0,0.5368927121162415,0.5368927121162415,0.4631073474884033,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,234,0,1,0.5283840894699097,0.47161591053009033,0.5283840894699097,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,235,0,0,0.9643872976303101,0.9643872976303101,0.03561270982027054,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,236,0,0,0.5052602887153625,0.5052602887153625,0.49473971128463745,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,237,0,0,0.5952537059783936,0.5952537059783936,0.4047463536262512,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,238,0,0,0.5201672911643982,0.5201672911643982,0.4798327684402466,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,239,0,0,0.9358688592910767,0.9358688592910767,0.06413115561008453,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,240,0,0,0.8806235790252686,0.8806235790252686,0.11937637627124786,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,241,0,0,0.7990748882293701,0.7990748882293701,0.20092514157295227,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,242,0,0,0.7498223781585693,0.7498223781585693,0.2501775920391083,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,243,1,1,0.9769607186317444,0.02303924970328808,0.9769607186317444,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,244,0,0,0.7474085688591003,0.7474085688591003,0.25259146094322205,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,245,0,0,0.9334158301353455,0.9334158301353455,0.06658415496349335,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,246,0,0,0.9306597709655762,0.9306597709655762,0.06934023648500443,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,247,0,0,0.5866957902908325,0.5866957902908325,0.4133042097091675,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,248,1,1,0.9592053890228271,0.040794599801301956,0.9592053890228271,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,249,1,1,0.9886887669563293,0.011311258189380169,0.9886887669563293,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,250,0,0,0.5302035212516785,0.5302035212516785,0.46979644894599915,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,251,0,0,0.9937816262245178,0.9937816262245178,0.0062183509580791,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,252,0,0,0.9353844523429871,0.9353844523429871,0.06461558490991592,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,253,0,0,0.8968864679336548,0.8968864679336548,0.10311347246170044,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,254,0,0,0.9706808924674988,0.9706808924674988,0.029319074004888535,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,255,1,1,0.947333812713623,0.05266617238521576,0.947333812713623,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,256,1,0,0.5536316633224487,0.5536316633224487,0.4463682770729065,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,257,0,1,0.733031690120697,0.26696833968162537,0.733031690120697,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,258,0,0,0.8841390609741211,0.8841390609741211,0.1158609464764595,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,259,0,0,0.951545238494873,0.951545238494873,0.04845474660396576,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,260,0,0,0.6104585528373718,0.6104585528373718,0.389541357755661,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,261,0,0,0.9007024168968201,0.9007024168968201,0.09929759800434113,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,262,0,0,0.5245434641838074,0.5245434641838074,0.47545650601387024,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,263,0,0,0.7298495173454285,0.7298495173454285,0.27015048265457153,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,264,0,0,0.5638232231140137,0.5638232231140137,0.4361768066883087,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,265,0,0,0.8411524295806885,0.8411524295806885,0.15884757041931152,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,266,0,1,0.512917160987854,0.48708289861679077,0.512917160987854,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,267,0,0,0.6867368817329407,0.6867368817329407,0.31326305866241455,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,268,0,1,0.6987078785896301,0.3012920916080475,0.6987078785896301,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,269,0,1,0.5207157731056213,0.47928422689437866,0.5207157731056213,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,270,0,0,0.8853927850723267,0.8853927850723267,0.11460719257593155,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,271,1,1,0.8547805547714233,0.14521938562393188,0.8547805547714233,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,272,0,0,0.7148133516311646,0.7148133516311646,0.2851865887641907,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,273,0,0,0.9218315482139587,0.9218315482139587,0.07816848903894424,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,274,0,0,0.9334046244621277,0.9334046244621277,0.0665954202413559,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,275,0,0,0.8583505749702454,0.8583505749702454,0.14164936542510986,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,276,0,0,0.953203558921814,0.953203558921814,0.046796418726444244,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,277,0,0,0.6085189580917358,0.6085189580917358,0.3914809823036194,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,278,0,0,0.5618693232536316,0.5618693232536316,0.4381307065486908,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,279,0,0,0.5908229947090149,0.5908229947090149,0.4091769754886627,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,280,0,1,0.5449841022491455,0.45501595735549927,0.5449841022491455,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,281,0,0,0.8211377859115601,0.8211377859115601,0.17886227369308472,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,282,0,1,0.532986581325531,0.4670133590698242,0.532986581325531,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,283,1,1,0.6481540203094482,0.35184597969055176,0.6481540203094482,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,284,0,0,0.9104021787643433,0.9104021787643433,0.08959782868623734,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,285,1,0,0.6587154865264893,0.6587154865264893,0.34128451347351074,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,286,1,1,0.9338916540145874,0.066108338534832,0.9338916540145874,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,287,0,0,0.868147075176239,0.868147075176239,0.1318529099225998,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,288,0,0,0.6984586715698242,0.6984586715698242,0.3015413284301758,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,289,0,0,0.9777694940567017,0.9777694940567017,0.02223050221800804,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,290,0,0,0.8526380658149719,0.8526380658149719,0.1473619043827057,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,291,0,1,0.6184689402580261,0.3815310299396515,0.6184689402580261,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,292,0,0,0.7740267515182495,0.7740267515182495,0.22597317397594452,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,293,0,0,0.9223929643630981,0.9223929643630981,0.07760705798864365,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,294,0,0,0.7589159607887268,0.7589159607887268,0.2410840541124344,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,295,0,0,0.6653520464897156,0.6653520464897156,0.3346479535102844,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,296,0,0,0.8457987308502197,0.8457987308502197,0.15420125424861908,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,297,0,0,0.9614260792732239,0.9614260792732239,0.03857392072677612,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,298,0,0,0.8670549392700195,0.8670549392700195,0.13294506072998047,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,299,0,0,0.514359176158905,0.514359176158905,0.4856407940387726,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,300,1,1,0.5732970833778381,0.4267028570175171,0.5732970833778381,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,301,1,1,0.8813158869743347,0.11868413537740707,0.8813158869743347,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,302,0,0,0.6734669208526611,0.6734669208526611,0.32653310894966125,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,303,0,0,0.9088103175163269,0.9088103175163269,0.09118975698947906,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,304,0,0,0.5229429006576538,0.5229429006576538,0.4770570695400238,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,305,0,0,0.7552177906036377,0.7552177906036377,0.2447822391986847,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,306,0,0,0.9929920434951782,0.9929920434951782,0.007007965352386236,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,307,0,0,0.5756903290748596,0.5756903290748596,0.42430973052978516,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,308,0,0,0.6779742240905762,0.6779742240905762,0.3220258355140686,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,309,1,1,0.7522373199462891,0.24776272475719452,0.7522373199462891,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,310,0,0,0.8238623738288879,0.8238623738288879,0.17613761126995087,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,311,0,1,0.7593371868133545,0.2406628429889679,0.7593371868133545,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,312,0,0,0.9413508176803589,0.9413508176803589,0.05864919722080231,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,313,0,0,0.7484326362609863,0.7484326362609863,0.25156736373901367,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,314,0,0,0.9246066212654114,0.9246066212654114,0.0753934234380722,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,315,0,0,0.5986472368240356,0.5986472368240356,0.40135279297828674,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,316,0,0,0.6564188599586487,0.6564188599586487,0.34358111023902893,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,317,0,1,0.5512193441390991,0.44878071546554565,0.5512193441390991,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,318,0,1,0.7356582880020142,0.26434168219566345,0.7356582880020142,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,319,0,1,0.5314434766769409,0.4685565233230591,0.5314434766769409,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,320,0,0,0.5749058723449707,0.5749058723449707,0.4250940978527069,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,321,1,1,0.9709126949310303,0.029087336733937263,0.9709126949310303,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,322,0,0,0.6709020137786865,0.6709020137786865,0.3290979564189911,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,323,0,0,0.6998254060745239,0.6998254060745239,0.3001745343208313,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,324,0,0,0.6912956833839417,0.6912956833839417,0.30870428681373596,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,325,1,1,0.9487960934638977,0.0512038879096508,0.9487960934638977,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,326,0,1,0.5170612335205078,0.4829387664794922,0.5170612335205078,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,327,1,1,0.5308331251144409,0.46916690468788147,0.5308331251144409,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,328,1,0,0.9409326314926147,0.9409326314926147,0.05906737595796585,Medical/Surgical Intensive Care Unit (MICU/SICU)
3,329,0,1,0.6990808248519897,0.3009191155433655,0.6990808248519897,Medical/Surgical Intensive Care Unit (MICU/SICU)
